	news_title	label
313	An Yaye Tsoffin Mayakan Boko Haram Bayan Koyar Da Su Sana'o'i a Nijar	Africa
314	Yarjejeniyar Samar Da Taki Tsakanin Najeriya Da Kasar Moroko	Africa
315	Yadda Na Sha Da Kyar a Spain – Amaechi	World
316	'Yar Majalisa: Ba Za Mu Manta Da 'Yan Matan Chibok Ba	World
317	Najeriya Ta Horar Da Dakarun Samanta	Africa
318	Ganduje Ya Tabbatar Da Sabuwar Dokar Kafa Sababbin Masarautu	Nigeria
319	Ra'ayoyi Kan Hukuncin Kotu Na Daure Orji Uzor Kalu	Politics
320	Kotu Ta Yanke Wa Orji Kalu Hukuncin Shekara 12	Politics
321	An Shigar Da Kararraki 807 Kan Zaben Najeriya	Politics
322	Matukan Keke Napep Sun Gudanar Da Zanga Zanga A Maiduguri	World
323	‘Yan Banga Da Mafarauta Sun Sami Horon Cudanya Da Al’umma	World
324	Wasu Bakin Fulani Sun Kai Farmaki A Jihar Gombe	World
325	Najeriya Ta Yi Sabon Shugaban Hukumar Alhazai	Africa
326	KANO: Yau Majalisar Dokoki Za Ta Yi Wa Sabon Kudurin Dokar Kafa Masarautu Karatu Na Biyu	Nigeria
327	Majalisar Dinkin Duniya: Yau Ce Ranar Nakasassu Ta Musamman	Nigeria
328	Gwamnatin Najeriya Ta Umurci Hukumomi Su Inganta Rayuwar Matasa	Africa
329	Nakasassu A Borno Sun Sami Tallafi A Ranar Tunawa Da Su Ta Duniya	World
330	"""Kujerar Majalisar Tarayya Ba Ta Gado Ba Ce"""	Africa
331	Kakakin Majalisar Dokokin Jihar Taraba Ya Yi Murabus	Nigeria
332	Wai Shin Me Yakan Hana Kammala Shari'a Da Hukunci A Najeriya?	World
333	AKWA-IBOM: Talakawa Sun Yi Korafi Kan Fenshon Tsohon Gwamna	World
334	A Najeriya Mata Sun Yi Zaman Makoki Domin Tunawa Da Madam Salome	World
335	Borno: Dakarun Hadin Gwiwa Sun Sami Nasara Kan Mayakan Boko Haram	Nigeria
336	Biyan Tsoffin Masu Mulki Fansho Barnar Kudi Ne - Lauya	Nigeria
337	Malami Ya Musanta Zargin Yin Rufa-Rufa a Harkar Kamfanin TROBELL	Nigeria
338	Daruruwan Mata Sun Hallara A Abuja Domin Neman Biyan Bukatunsu	World
339	Taron Addu'o'i Ga Wadanda Suka Rasa Rayukansu a Rikicin Jos	World
340	Za Mu Kori Mai Neman Buhari Ya Yi Tazarce - APC	Nigeria
341	'Yan Sandan Najeriya Za Su Binciki Sabon Rikicin Zamfara	Nigeria
342	Majalisar Dattawan Najeriya Ta Ce Maganar Tazarce Za Ta Kawo Rudani	Africa
343	Matawalle Ya Yi Wa Dokar Ba Da Fansho Mummunar Fahimta - Ikra Bilbis	World
344	Biyan Gwamnoni Kudade Bayan Wa'adinsu Bai Dace Ba - Inji Gwamnan Zamfara	Nigeria
345	An Kaddamar Da Wani Kundin Rijistar Sunayen Masu Fyade A Najeriya	World
346	Buhari: Dole Mu Hada Kai Wajen Yaki Da Cin Hanci Da Rashawa	Nigeria
347	BMO Mai Goyon Bayan Shugaba Buhari Tace Shugaban Bai Niyar Tazarce	Africa
348	Ibrahim Magu: Ba Za Mu Fasa Tsayin Daka Ba Wajen Yaki Da Barayi	Nigeria
349	Bita: Gudummawar Coci Don Gina Demokradiyya Mai Dorewa A Najeriya	World
350	'Yan Najeriya Sun Maida Martani Game Da Karin Haraji	World
351	APC Ta Kafa Kwamitin Da Zai Binciki Rikicin Jihar Edo	Politics
352	Sokoto: Wasu Mutane Biyu Sun Rasa Rayukansu A Wata Arangama	Nigeria
353	Kun San Abubuwan Da Ba a Sakawa Haraji a Najeriya Ba?	World
354	Jihar Filato Na Cin Moriyar Kudaden Haraji	Nigeria
355	Sufeton 'Yan Sandan Najeriya Ya Jaddada Muhimmancin Rufe Iyakokin Kasa	Africa
356	Kotu: Masarauta Daya Ce Kawai A Jihar Kano	Nigeria
357	Majalisar Dattawan Najeriya Ta Yi Wa Dokar Kalaman Batanci Karatu Na Biyu	Nigeria
358	Al’ummomin Irigwe Da Bace Sun Sa Hannu A Yarjejeniyar Zaman Lafiya	World
359	Buhari Ya Rattaba Hannu Kan Dokar Hana Ba-haya A Fili	Nigeria
360	"""Za Mu Garzaya Kotu Akan Sakamakon Zaben Da Aka Yi"" - PDP"	Politics
361	Rufe Bakin Iyakokin Najeriya Ya Haddasa Tsadar Rayuwa	Africa
362	Yaki Da Cin Hanci Da Rashawa: Buhari Na Bukatar Kafa Kotunan Musamman	Nigeria
363	Yau Ce Ranar Fadakar Da Al'umma Muhimmancin Gidajen Ba-haya	World
364	Gwamnatin Jihar Katsina Tayi Hobbasa Wurin Magance Matsalar Ruwa	Nigeria
365	Rundunar 'Yan Sandan Kasa Da Kasa Ta Damke Adoke Bello A Dubai	World
366	Lyon Na Jam'iyyar APC Ya Lashe Zaben Gwamnan Bayelsa	Politics
367	Yaushe Za'a Bayyana Sakamakon Zaben Gwamnan Jihar Kogi?	Politics
368	Najeriya: Wadansu 'Yan Bindiga Sun Kashe Maharba Shida	Nigeria
369	Gidauniyar Rochas Ta Kafa Shirin Ilmantar Da Matasan Najeriya Miliyan Guda	Africa
370	Za A Tabbatar Da Gina Jami’ar Assalam - Aminu Dantata	World
371	Hanyar Abuja Zuwa Algeria Za Ta Kammala Cikin Shekaru Uku - Fashola	Africa
372	Najeriya Ta Yi Fatali Da Kiran Makwabtan Kasashe Na Bude Kan Iyakokinta	World
373	APC Jihar Edo Ta Dakatar Da Oshiomohle Daga Jami'yyar	Politics
374	Hukumar Tsaro Ta Kama Wani Mutum Mai Sayar Da 'Ya'Yansa	World
375	An Kubutar Da Matar Da Aka Kulle A Daki Kusan Shekaru Biyu A Rigasa	World
376	Kasashen Nijer Da Benin Za Su Gana Da Najeriya Akan Sake bude Iyakokinta	World
377	Gwamnan Jihar Adamawa Ya Sallami Ma'aikata Fiye Da 300	Nigeria
378	Dan Asalin Kasar Ghana Ya Zama Dan Majalisa Mafi Karanci Shekaru A Maryland	Nigeria
379	An Kubutar Da Wani Fasto Daga Hanun Boko Haram	Nigeria
380	Rahotonni Na Nuna Cewa Akwai Sauran Yara 49 Da Aka Sace A Kano	Nigeria
381	'Yar Najeriya Ta Zama 'Yar Majalisa a Amurka	Nigeria
382	Najeriya - 'Yan Kasuwar Kano Suna Kokawa Kan Rufe Iyakokin Kasar	Nigeria
383	Matsalar Almajiranci A Najeriya - laifin Wanene?	Nigeria
384	'Yan Boko Haram 16 Sun Mika Wuya Ga Dakarun Najeriya	Nigeria
385	Kasashen Gabar Teku Sunyi Atisaye Domin Shawo Kan Matsalar Ta'adandanci	World
386	Najeriya: Mutum Sama Da Miliyan 7 Suke Bukatar Taimako A Arewa Maso Gabas	World
387	Kungiyoyin Addinai: Bamu Goyon Bayan Daukar Doka A Hannu	World
388	Matasan Karamar Hukumar Miango A Jihar Filato Na Neman Hukunci	World
389	Hukumar Alhazan Najeriya Ta Bukaci Maniyyata Su Ba Da Kudin Ajiya	Nigeria
390	JIBWIS Ta Kaddamar Da Sabuwar Tashar Talabijin Mai Suna AL-IRSHAAD	World
391	Najeriya Na Maraba Da Kasashen Duniya Wajen Kasuwanci	World
392	Rufe Iyakokin Najeriya Na Shafar Tattalin Arzikin Kasar Ghana	Africa
393	Taron VOA Kan Matsalar Satar Yara A Arewacin Najeriya	World
394	Rundunar ‘Yan Sandan Jihar Bauchi Ta Kama Gungun 'Yan Fashi 72	Nigeria
395	Ana Ci Gaba Da Korafe-korafe Kan Rufe Iyakokin Najeriya	World
396	Ana Ci Gaba Da Bayyana Ra'ayoyi kan Cibiyoyin Kangararru	World
397	An Gudanar Da Taro Kan Kalubalen Almajiranci	World
398	APC Na Zawarcin Atiku Abubakar	Politics
399	Nnamdi Kanu Yana Neman Komawa Gida Don Jana'izar Mahaifiyarsa	Politics
400	Hukumar Hana Fasa Kwabri Ta Ce Akwai Riba A Rufe Iyaka	Nigeria
401	'Yan Najeriya Miliyan 18 Ke Fama Da Cutar Cancer - WHO	Health
402	Wata Cuta Mai Yaduwa Ta Hallaka Mutane 115 A Jihar Katsina	World
403	Ya Kamata Najeriya Ta Yi Hankali Da Cin Bashi	Africa
404	An Kafa Rundunar Kare Dazuka A Nasarawa	World
405	Gargadi Kan Sabon Salon Damfara Ta Yanar Intanet A Najeriya	Nigeria
406	Bankin Duniya Na Shirin Farfado Da Ilmin Yara A Jihar Bauchi	World
407	Me Buhari Zai Je Yi A London?	Nigeria
408	Ce-Ce-Ku-Ce Game Da Yawan Tafiye-Tafiyen Shugaba Buhari	Nigeria
409	Allah Ya Yi Wa Matar Marigayi Sir Abubakar Tafawa Balewa Rasuwa	Politics
410	Mata A Najeriya Na Ci Gaba Da Jan Hankali Akan Kare Kananan Yara	World
411	Ba So Muke Mu Balle Daga Najeriya Ba - Inji Nnamdi Kanu	Politics
412	Wasu Mutune Dake Sarrafa Shinkafar Waje A Matsayin Ta Gida Sun Shiga Hannu A Jihar Adamawa	World
413	Yiwa Yara Fyade Ya Zama Ruwan Dare A Najeriya	Nigeria
414	Ina Aka Kwana Kan Batun Kasafin Kudin Badi Da Buhari Ya Gabatar?	Nigeria
415	An Sake Bude Ofishin MDD a Najeriya Bayan Harin Boko Haram	Nigeria
416	Najeriya Sai Tafi Kowace Kasa Cin Gajiyar Taron Rasha	Nigeria
417	Jarumi Adam Zango Ya Dauki Nauyin Dalibai 101 A Birnin Zariya	World
418	Gwamnatin Jihar Kaduna Zata Samar Da Cibiyoyin Horar Da Kangararru	World
419	An Kara Ceto Wasu Mutane 15 Daga Azabar Gidan Kangararru	World
420	Rundunar Sojin Saman Najeriya Na Binciken Kisan Farar Hula 2	Nigeria
421	Tarar Naira Miliyan 5 Ga Duk Masu Yada Labaran Karya	Nigeria
422	Kungiyar Matan Indiya Mazauna Abuja Ta Shirya Taron Baje Koli	Africa
423	'Yan Arewa Mazauna Legas Sun Koka Game Da Matsalar Tsaro	Nigeria
424	Najeriya: Kungiyar Masu Maganin Gargajiya Na Neman Daukin Gwamnati	Africa
425	'Yan Gudun Hijira Sun Gudanar Da Zanga Zanga a Adamawa	World
426	Rashin Tsaro: Daruruwan Mutane Sun Tsere Daga Gidajensu a Kaduna	World
427	Yaushe Za a Samu Wadatar Wutar Lantarki a Najeriya Bayan Makudan Kudaden Da Aka Kashe?	World
428	Hukumar Kula Da Harkokin Fiton Kayaki Ta Raba Tallafi Ga Mabukata	World
429	An Kama Wasu Jami’an Tsaro Da Ake Zargi Da Sayar Da Albarusai	World
430	Manoma Sun Yaba Da Wata Doka Da Shugaba Buhari Ya Sanyawa Hannu	Nigeria
431	Za A Fara Sayar Da Motocin Da Aka Kera A Najeriya Kwanan nan	World
432	Batun Raba Ayyuka a Majalisar Dattawa Ya Janyo Ka-Ce-Na-Ce a Najeriya	World
433	Onitsha: 'Yan Sanda Sunyi Bayani Kan Fashewar Tankar Man Fetur	World
434	Yau Kasashen Duniya Ke Tunawa Da Ranar Yaki Da Talauci	World
435	PDP Ta Umarci Gwamnan Filato Ya Gaggauta Yin Zabe A Wasu Kananan Hukumomi 4	Politics
436	Gwamnan Taraba Ya Rattaba Hannu Kan Dokar Kisa Ga Masu Garkuwa	Nigeria
437	Kungiyar Fulani Ta Jonde Jam Ta Bukaci Gwamnati Da Ta Tallafa Ma Makiyaya a Filato	World
438	Kungiyar Lauyoyi Mata Ta Sha Alwashin Ganin An Hukunta Wadanda Suka Sace Yara Daga Kano	Nigeria
439	Mutanen Anaca Sun Yi Takaicin Sace Yara Kanawa Da Aka Yi	World
440	Asusun Fadeyi Da Macarthur Sun Kaddamar Da Shirin Kwarmaton Almundahana Ta Wayar Salula	World
441	Yau Take Ranar Da CDC Da MDD Suka Ware Domin Tsaftar Hannaye	World
442	Najeriya Ba Ta Ci Bashin Da Ya Fi Karfinta Ba - Hon. Hafizu Kawu	Africa
443	Kanana Da Matsakaitan ‘Yan kasuwa Reshen Arewacin Najeriya Sun Koka	World
444	Jihar Borno Na Nuna Damuwa Akan Hare Haren 'Yan Boko Haram Kwanan nan	Nigeria
445	Matar Shugaban Najeriya Ta Maida Martani Akan Jita Jitar Mijinta Zai Sake Aure	Africa
446	Dawowar A'isha Buhari, Uwargidar Shugaban Najeriya Muh'd Buhari	Africa
447	A'isha Buhari Ta Dawo Gida	Nigeria
448	Komai Zai Tsaya Cik Ranar 16 Ga Watan Oktoba a Najeriya - TUC	Nigeria
449	Jami'yar APC Ta Gargadi Gwamnati Kan Matsalolin Harkar Mulki	Politics
450	Mun Samu Nasara A Yaki Da 'Yan Ta'adda - Air Marshal Sadique	World
451	Shugaba Buhari Ya Gabatar Da Kasafin Kudin Badi	Nigeria
452	Kano Ce Jahar Da Ta Fi Masu Yawan Matsakaiciyar Rayuwa A Najeriya	Nigeria
453	"""Ba Ni Da Burin Yin Takarar Gwamnan Jihar Katsina"" -- Inji Hadiza Bala"	Nigeria
454	Cikin Mummnan Yanayi Aka Sami Mutanen Da Aka Ceto A Wata Makarantar Islamiyya A Kaduna	World
455	'Yan Gudun Hijira 2,500 Su Ka Gudu Daga Najeriya Zuwa Niger A Rana Daya	World
456	'Yan Boko Haram Na Tserewa Zuwa Wasu Kasashen Afirka	Nigeria
457	'Yan Najeriya Na Iya Ci Gaba Da Zama A Afirka Ta Kudu - Jakada	Africa
458	'Yan Bindiga Sun Kashe Jami'an Rundunar 'Yan Sanda Guda Uku	World
459	'Yan Fashi Sun Kashe 'Yan Sanda 6 A Garin Akwanga A Nasarawa	World
460	Obasanjo Ya Gana Da Fulani A Abekuta	World
461	'Yan Sanda Sun Tarwatsa Zanga-Zangar Juyin-Juya-Hali a Najeriya	World
462	'Yan Bindiga Sun Kashe Shugaban Kungiyar Miyetti Allah a Adamawa	Africa
463	'Yan Keke Napepe Sun Fara Yajin Aikin Gama-gari A Jihar Adamawa	World
464	'Yan Sara-Suka 500 Sun Ajiye Makamansu a Bauchi	World
465	'Yan Shi'a Sun Kara Kaimi A Fafutukar Ganin An Sake El-Zakzaky	World
466	'Yan Shi'a Na Kiran Gwamnatin Da Ta Sako Malamin Su	World
467	'Yan Gudun Hijirar Kamaru Sama Da 35,000 Suka Je Najeriya	Africa
468	'Yan Sintiri A Adamawa Sun Kama 'Masu Satar Mutane	World
469	'Yan sandan Najeriya Sun Cafke Wani Gungun 'Yan bindiga	Nigeria
470	'Yan Bindiga Sun Yi Awon Gaba da Magajin Garin Daura	World
471	'Yan Majalisa Sun Kara Biliyan N23.7 A Kasafin Kudi Don Aljihunsu	World
472	'Yar Najeriya Na 'Daya Daga Cikin Mata Hudu Da Aka Karrama a Duniya	World
473	'Yan Sanda Sun Ce Kura Ta Lafa A Jihar Ebonyi	Nigeria
474	Janar Abdulsalam Ya Bukaci 'Yan Najeriya Su Kai Zuciya Nesa	Nigeria
475	'Yan Sanda a Kano Sun Kama Wasu Matasa da Kayan Zabe	Nigeria
476	'Yan Fansho a Jihar Kebbi Sun Koka Akan Kudaden Su	World
477	'Yan Takarar Shugaban Kasa a Najeriya Na Ci Gaba Da Yakin Neman Zabe	Africa
478	'Yan Jarida A Plato Sun Sha Alwashin Bada Gudummuwa Ga Nasarar Zabe	World
479	'Yan Bindiga Sun Kashe Mutane 26 A Sokoto	Nigeria
480	'Yan Sanda A Najeriya Sun Kama Wani Jigo A Kungiyar Boko Haram	Nigeria
481	'Yan Bindiga sun sace mutane a Jihar Adamawa	World
482	Yadda Mutum 13 Suka Warke Daga Coronavirus a Nijar	Africa
483	Ghana Ta Tsawaita Dokar Rufe Iyakokinta	Africa
484	Coronavirus Ta Halaka Dan Shekara Shida a Kenya	Africa
485	An Kai Farmaki Kan Mayakan Boko Haram a Yankin Tafkin Chadi	Nigeria
486	Kasar Saliyo Zata Bi Sahun Kasashen Duniya Wajen Hana Zirga-Zirga	Nigeria
487	Nijer: Kafafen Zamani Na Taimakawa Wajen Fadakarwa Kan COVID-19	World
488	Nijer: An Kafa Kwamitin Wayar Da Kan Al'umma Akan Cutar Coronavirus	Health
489	Jamhuriyyar Nijer: An Saki Hama Amadou Daga Gidan Yari	Nigeria
490	Kasuwannin Hannayen Jarin Nahiyar Asiya Sun Dan Daga Sama Yau Talata	Nigeria
491	An Gudanar Da Zaben 'Yan Majalisun Mali Cikin Yanayin Fargaba	Politics
492	COVID-19: Ina Makomar Tattalin Arzikin Nahiyar Afirka?	Africa
493	An Kulle Jama’ar Afirka Ta Kudu a Gida	Nigeria
494	Likitoci a Zimabwe Sun Tsunduma Cikin Yajin Aiki	World
495	COVID-19: Habasha Zata Saki Fursunoni 4,000	Nigeria
496	COVID19: 'Yan Sanda Sun Tarwatsa Mutanen Da Suka Ki Zama Gida	World
497	Yadda Coronavirus Ta Kashe Mutum Na Farko a Nijar	Africa
498	COVID-19: Kungiyoyi a Nijer Sun Jaddada Muhimmancin Tsaftataccen Ruwa	World
499	Wane irin Shiri Afrika Ta Yi Wa Coronavirus?	Africa
500	Amurka Ta Yi Ikrarin Kashe 'Yan Ta'adda 15 a Somalia	Nigeria
501	Rundunar Sojin Kamaru Ta Kashe Mayakan ‘Yan Aware 24	Africa
502	An Soke Sallar Juma'a a Nijar	Africa
503	Coronavirus Ka Iya Tasiri a Afirka Saboda Matsalolin Fannin Kiwon Lafiya	Nigeria
504	Hukumar Dakile Cututtuka Ta Afrika Ta Ce Dole Nahiyar Ta Tashi Tsaye	Africa
505	Annobar Cutar Coronavirus Na Sauya Harkokin Siyasa a Afrika Ta Kudu	Health
506	Coronavirus: Ra'ayoyin 'Yan Nijar Akan Matakan Rufe Iyakokin Kasar	Africa
507	Coronavirus: Nijar Ta Garkame Kofofinta	Africa
508	Niger: Wasu Manyan Kungiyoyin Afrika Sun Tattauna Akan Batun Tsaro	World
509	Afrika Ta Kudu: Adadin Masu Cutar Coronavirus Ya Karu	Health
510	Wani Rikici Ya Janyo Mutuwar Mutum 3 a Nijar 	Africa
511	Tanzania Na Kimtsa wa Coronavirus	Nigeria
512	Coronavirus: Mutum Na Farko Ya Mutu a Sudan	Nigeria
513	Masu Fafutika Na Nuna Damuwa Kan Yanayin Tsaro A Nijar	Africa
514	Wasu ‘Yan Bindiga Sun Kashe Sojojin Nijar 9	Africa
515	Al'ummar Nijer Na Ci Gaba Da Kokawa Akan Rufe Iyakokin Najeriya	Nigeria
516	Ra'ayoyin 'Yan Nijar A Kan Sauke Sarki Muhammadu Sanusi II	Africa
517	Yadda Rikici Ya Barke a Kamaru	Africa
518	Kungiyoyin Hadaka Na CCAJ Sun Kalubalanci Gwamnatin Nijar	Africa
519	An Kama Maharan Da Suka Kashe Wani a Nijar	Africa
520	Firayin Ministan Sudan Ya Sha Da Kyar	Nigeria
521	Nijer: An Rantsar Da Sabbin 'Yan Majalisar Dokokin Kungiyar Ecowas	Africa
522	Wasu Mahara Sun Kashe Wani a Nijar	Africa
523	MDD Ta Kafa Asusun Tallafa wa 'Yan gudun Hijirar Congo	Africa
524	Coronavirus: An Dage Gasar Kwallon Kwando Ta Afirka	Africa
525	Hankalin 'Yan Kamaru Ya Tashi Bayan Bullar Cutar Coronavirus Kasar	Africa
526	Wata Sabuwar Cuta Mai Shafar Numfashi Ta Bulla A Jihar Agadez	World
527	Harkar Fasa Kwabri Ta Karu Bayan Rufe Iyakokin Najeriya	Africa
528	Jam'iyyar PNDS Ta Goyi Bayan Binciken Wasu Kudade A Ma'aikatar Tsaron Niger	World
529	Wasu Marasa Takardun Rijistar Zabe Sun Janyo Rikici a Nijer	World
530	Badakalar Ma'aikatar Tsaron A Niger Na Ci Gaba Da Ruruwa	World
531	Hukumomin Nijer Na Ci Gaba Da Daukar Matakai Kan Cutar Coronavirus	Health
532	MDD Ta Zargi Eritrea Da Take Hakkin Bil adama	Africa
533	Coronavirus: Mazauna Kan Iyakar Najeriya Da Nijar Sun Shiga Zullumi	Africa
534	Sojojin Gwamnati Suna Tsare Da Wasu Shugabannin Addini A Somalia	World
535	An Gaza Cimma Matsaya a Rikicin Libya	World
536	"""Gwamnati Na Wasa Da Hankalin Mu""-Inji Al'ummar Nijar"	Africa
537	Ra'ayoyin Al'ummar Niger Game Da Badakalar Ma'akatar Tsaron Kasar	World
538	Kungiyoyin Kwadagon Kasashen Afirka Sun Fara Taro Na Kwana Uku	World
539	Hosni Mubarak: 1929 - 2020	Nigeria
540	An Bukaci Gwamnatin Nijar Ta Binciki Ma'aikatar Tsaron Kasar	Africa
541	Sojojin Nijar Da Faransa Sun Yi Nasarar Kashe 'Yan Ta'adda 120	Africa
542	Ana Dakon Sakamakon Zabe a Togo	World
543	An Kafa Gwamnatin Hadin Kai a Sudan ta Kudu	Africa
544	Ana Zaben Shugaban Kasa a Togo	Africa
545	Nijar: Yau Ce Ranar Tunawa Da Muhummancin Karatu Da Harshen Uwa	Africa
546	Nijar: 'Yan Fafutuka Zasu Samu Tallafin 200 Miliyan cfa	Africa
547	Ghana Za Ta Biya Masu Kudi A Bankunan Da Su Ka Durkushe	Nigeria
548	Miliyoyin Mata Da Yara Na Fuskantar Wahala a Nijar a Cewar UNICEF	Africa
549	Yaki Da Ta’addanci: Tawagar Gwamnatin Nijar Ta Je Tahoua Neman Goyon Baya	Africa
550	Majalisar Dinkin Duniya Ta Bukaci A Yi Bincike Kan Kisan Wasu Mutane a Kamaru	Africa
551	Nijar: Hukumar Zabe Ta Lashi Takobin Hukunta Masu Satar Rajista	Africa
552	Mawuyacin Hali Ya Yi Sanadiyyar Mutuwar 'Yan Gudun Hijira 20	Nigeria
553	Dakarun Kamaru, 'Yan aware Na Zargin Juna Da Kashe Farar Hula 35	Africa
554	Sudan ta Kudu Za Ta Samar Da Jihohi Goma	Africa
555	BANKIN DUNIYA:Somaliya Ta Cancanci A Yafe Mata Basussukanta	Nigeria
556	"Dan Jarida: ""Rediyo Ne Uwa Sha Da Mama"""	Nigeria
557	Nijar: Malaman Makaranta Sun Fara Tserewa Daga Yankin Tilabery	Africa
558	Za a Yi Wani Nazari Kan Rufe Iyakokin Najeriya	World
559	Nijar: 'Yan Bindiga Sun Sake Kai Hari a Yankin Tilabery	Africa
560	Ana Ta Ce-Ce-Ku-Ce Akan Na'urar Zabe A Ghana	Nigeria
561	Nijar: An Yi Taron Addu'o'in Tunawa da Kisan Wasu Dalibai	Africa
562	Kamaru Na Zaben Kananan Hukumomi, ‘Yan Majalisa	Africa
563	An Fara Rijistar Masu Zabe a Wasu Jihohin Jamhuriyar Nijar	Africa
564	Nijar: 'Yan Bindiga Sun Halaka Shugaban Makaranta	Africa
565	Nijar: An Fara Nazarin Hanyoyin Habbaka Ayyukan Ma'adanan Kasa	Africa
566	Afirka ta Kudu: Kotu Ta Ce A Cafke Jacob Zuma	Africa
567	Faransa Na Shirin Tura Karin Dakaru 600 Zuwa Yankin Sahel	World
568	Kasar Ghana Tana Shawarar Dawo Da 'yan Kasarta Dake China Gida	World
569	Farin-Dango Sun Afkawa Gonaki A Kasar Kenya	World
570	Mun Samu Ci Gaba Duk Da Rufe Kan Iyakokin Najeriya - Nijar	Africa
571	Nijar: Iyayen Dalibai Suna Kira A Sasanta Yajin Aikin Jami'o'i	Africa
572	Nijar: Malaman Jami'o'i Za Su Fara Zanga-Zanga	Africa
573	Ziyarar Shugaban Hukumar Kula Da 'Yan Gudun Hijira a Nijar	Africa
574	Kasashen Afirka Sun Fara Daukar Matakan Kariya Daga Cutar Coronavirus	Health
575	Hukumar USAID Ta Kuduri Aniyar Tallafawa Wasu Jihohin Nijar	Africa
576	Matakan Da Nijar Ta Dauka Na Kare Al'umma Daga Cutar Coronavirus	Africa
577	Coronavirus: An Tsaurara Matakan Kariya a Damagaram	World
578	Nijar: Gwamnati Ta Kafa Dokar Ta Baci A Yankin Tiilabery	Africa
579	Yarjejeniyar Tsagaita Wuta Ba Ta Yi Tasiri Ba A Libya	Africa
580	Kasashen Nijar Da Indiya Za Su Fadada Hulda A Tsakaninsu	Africa
581	Shugabannin Duniya Sun Cimma Matsaya Kan Rikicin Libya	World
582	Taron Tattauna Rikicin Libya A Berlin	World
583	Shugabannin Kasashe Zasu Tattauna Kan Rikicin Libya	Nigeria
584	An Yi Kira Ga Shugaban Nijar Ya Sauka Saboda Matsalar Tsaro	Africa
585	An Gudanar Da Gagarumar Zanga Zanga a Malawi	World
586	Yara Sun Daina Karatu Saboda Tsananin Talauci a Sudan	World
587	Nijar: 'Yan Ta'adda Sun Umurci Jama'ar Chinagoder Su Fita a Garin	Africa
588	Kungiyar IS Ta Dauki Alhakin Kai Wasu Hare Hare Da Kisan Dakarun Nijar	Africa
589	Faransa Ta Yi Alkwarin Tura Karin Dakaru Zuwa Yankin Sahel	Nigeria
590	Shugaba Issouhou Ya Kori Babban Sojan Kasar	Nigeria
591	Yarjejeniyar Tsagaita Wuta Ta Fara Aiki a Libya	Africa
592	Yadda Sojojin Nijar Fiye Da 100 Suka Rasa Rayukansu Cikin Wata Daya	Africa
593	Malaman Makarantun Nijar Sun Ba Gwamnati Wa'adi Kan Albashinsu	Africa
594	Amurka Ta Zargin Mataimakin Shugaban Sudan Ta Kuda Da Cin Zarafin Bil Adama	Africa
595	Majalisar Dinkin Duniya Ta Kaiwa 'Yan Gudun Hijira Ziyara a Agadez	World
596	Libya: Dakarun Khalifa Haftar Sun Karbe Ikon Birnin Sirte	World
597	Kungiyar Al-Shabab Ta Dauki Alhakin Harin Da Aka Kai a Kenya	Africa
598	Jamhuriyar Nijar: An Fara Rajistar Zaben 2021 a Jihohi 4	Africa
599	Embalo Ya Sha Alwashin Magance Matsalolin Guinea Bissau	Africa
600	"Matasa Sun Kalubalanci ""Cin Fuskar"" Da Aka Yi Wa Shugaba Issouhou"	World
601	Al'ummar Guinea Bissau Suna Dakon Sakamakon Zabe	Africa
602	Shugabannin Kungiyoyin Musulmi Sun Gudanar Da Wa'azin Zaman Lafiya	World
603	Kada Ku Yadda Da Sabon Kudin ECO Na Faransa - Boube Namaiwa	World
604	Nijer: 'Yan Bindiga Sun Kai Hari Ofishin 'Yan Sanda	Nigeria
605	Nijar Ta Sake Asarar Jami’an Tsaro	Africa
606	Kiristoci Da Musulmai Sun Yi Taron Hadin Kai a Nijar	Africa
607	Alkalan Nijar Na Yajin Aiki	Africa
608	Za A Maye Takardar Kudin Cfa Da Sabuwar Takardar Kudin ECO	World
609	Faransa Ta Kai Samamen Farko A Kan 'Yan Ta'adda A Kasar Mali	World
610	Shugaba Macron Na Faransa Ya Kai Ziyarar Jaje A Nijar	Africa
611	'Yan Gudun Hijira Na Zanga-Zanga a Agadaz	World
612	An Gudanar Da Taron Addu’o'in Zaman Lafiya A Jamhuriyar Nijar	Africa
613	Nijar Ta Yi Bukukuwan Cika Shekara 61 Da Zama Jamhuriya	Africa
614	Nijar: Jam'iyyar MPN Ta Tsayar Da Dan Takarar Shugaban Kasarta	Africa
615	Nijar Ta Yi Karin Bayani Game Da Harin Inates	Africa
616	'Yan awaren Kamaru Sun Yi Awon Gaba Da 'Yan Takarar Majalisa 40	Africa
617	Shugaban Nijar Ya Gargadi Masu Son Sojojin Yamma Su Bar Sahel	Africa
618	G5 SAHEL: Za Mu Kawar Da 'Yan Ta'adda A Yankin Mu	World
619	Tsohon Shugaban Nijar Tanja Mamadou Yana nan Da Ransa	Africa
620	Tsohon Shugaban Sudan Zai Shafe Shekaru Biyu a gidan Yari	Africa
621	An Yi Jana'izar Sojojin Nijar 71	Africa
622	Jamhuriyar Nijar Na Zaman Makokin Mutuwar Sojojinta Fiye Da 70	Africa
623	Shugaba Issouhou Ya Kira Taron Gaggawa Kan Harin Inates	World
624	Nijar: Mahara Sun Kashe Sojoji 71 A Barikin Inates	Africa
625	Sabon Harin Da ‘Yan Bindiga Suka Kai A Iyakokin Nijar, Mali	Africa
